timestamp,respondents,category,link,average,mean,median,1_votes,2_votes,3_votes,4_votes,5_votes,6_votes,7_votes,8_votes,9_votes,10_votes,1_pct,2_pct,3_pct,4_pct,5_pct,6_pct,7_pct,8_pct,9_pct,10_pct
2017-08-14 00:30:02.779562,12,Aged under 18,http://www.imdb.com/title/tt6322922/ratings-age_1,3.5,4.8,3,6,0,0,0,1,0,1,0,0,4,50.0,0.0,0.0,0.0,8.3,0.0,8.3,0.0,0.0,33.3
2017-08-14 00:30:02.988783,10,Males under 18,http://www.imdb.com/title/tt6322922/ratings-male_age_1,4.3,5.6,6,4,0,0,0,1,0,1,0,0,4,40.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,40.0
2017-08-14 00:30:03.241503,2,Females under 18,http://www.imdb.com/title/tt6322922/ratings-female_age_1,1.0,1.0,1,2,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-14 00:30:03.482078,378,Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-age_2,6.1,6.5,9,113,2,5,7,8,15,17,19,18,174,29.9,0.5,1.3,1.9,2.1,4.0,4.5,5.0,4.8,46.0
2017-08-14 00:30:03.703284,335,Males Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-male_age_2,6.0,6.4,8,108,2,3,6,6,12,17,16,16,149,32.2,0.6,0.9,1.8,1.8,3.6,5.1,4.8,4.8,44.5
2017-08-14 00:30:03.900896,37,Females Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-female_age_2,7.1,7.8,10,4,0,2,1,2,2,0,3,2,21,10.8,0.0,5.4,2.7,5.4,5.4,0.0,8.1,5.4,56.8
2017-08-14 00:30:04.164856,643,Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-age_3,5.5,5.5,6,254,21,9,3,15,20,30,22,41,228,39.5,3.3,1.4,0.5,2.3,3.1,4.7,3.4,6.4,35.5
2017-08-14 00:30:04.364355,566,Males Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-male_age_3,5.3,5.3,5,240,20,7,2,14,17,29,20,35,182,42.4,3.5,1.2,0.4,2.5,3.0,5.1,3.5,6.2,32.2
2017-08-14 00:30:04.565847,64,Females Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-female_age_3,7.3,8.1,10,9,0,2,1,0,2,1,1,5,43,14.1,0.0,3.1,1.6,0.0,3.1,1.6,1.6,7.8,67.2
2017-08-14 00:30:04.758418,444,Aged 45+,http://www.imdb.com/title/tt6322922/ratings-age_4,4.1,4.6,2,219,24,11,0,5,8,14,22,28,113,49.3,5.4,2.5,0.0,1.1,1.8,3.2,5.0,6.3,25.5
2017-08-14 00:30:04.963858,345,Males Aged 45+,http://www.imdb.com/title/tt6322922/ratings-male_age_4,3.6,4.1,1,186,22,11,0,4,8,8,16,15,75,53.9,6.4,3.2,0.0,1.2,2.3,2.3,4.6,4.3,21.7
2017-08-14 00:30:05.157628,91,Females Aged 45+,http://www.imdb.com/title/tt6322922/ratings-female_age_4,6.6,6.5,9,28,2,0,0,1,0,6,5,13,36,30.8,2.2,0.0,0.0,1.1,0.0,6.6,5.5,14.3,39.6
2017-08-14 00:30:05.392002,8,IMDb staff,http://www.imdb.com/title/tt6322922/ratings-imdb_staff,8.4,7.2,8,1,0,0,0,0,1,1,2,2,1,12.5,0.0,0.0,0.0,0.0,12.5,12.5,25.0,25.0,12.5
2017-08-14 00:30:05.619015,40,Top 1000 voters,http://www.imdb.com/title/tt6322922/ratings-top_1000,4.6,4.7,5,10,4,2,3,5,4,5,1,0,6,25.0,10.0,5.0,7.5,12.5,10.0,12.5,2.5,0.0,15.0
2017-08-14 00:30:05.812617,797,US users,http://www.imdb.com/title/tt6322922/ratings-usa,4.4,4.9,2,376,30,16,5,7,20,31,34,49,229,47.2,3.8,2.0,0.6,0.9,2.5,3.9,4.3,6.1,28.7
2017-08-14 00:30:06.020920,437,Non-US users,http://www.imdb.com/title/tt6322922/ratings-international,6.3,6.6,8,111,10,9,6,18,24,26,17,28,188,25.4,2.3,2.1,1.4,4.1,5.5,5.9,3.9,6.4,43.0
2017-08-14 00:30:06.220992,2230,IMDb users,http://www.imdb.com/title/tt6322922/ratings,5.2,5.5,6,928,60,35,16,33,61,84,97,117,799,41.6,2.7,1.6,0.7,1.5,2.7,3.8,4.3,5.2,35.8
2017-08-14 00:40:01.563124,1408,Males,http://www.imdb.com/title/tt6322922/ratings-male,5.0,5.2,5,610,45,23,10,25,44,58,56,69,468,43.3,3.2,1.6,0.7,1.8,3.1,4.1,4.0,4.9,33.2
2017-08-14 00:40:01.805235,219,Females,http://www.imdb.com/title/tt6322922/ratings-female,6.8,7.3,10,48,2,4,3,3,5,7,11,20,116,21.9,0.9,1.8,1.4,1.4,2.3,3.2,5.0,9.1,53.0
2017-08-14 00:40:02.100857,12,Aged under 18,http://www.imdb.com/title/tt6322922/ratings-age_1,3.5,4.8,3,6,0,0,0,1,0,1,0,0,4,50.0,0.0,0.0,0.0,8.3,0.0,8.3,0.0,0.0,33.3
2017-08-14 00:40:02.335819,10,Males under 18,http://www.imdb.com/title/tt6322922/ratings-male_age_1,4.3,5.6,6,4,0,0,0,1,0,1,0,0,4,40.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,40.0
2017-08-14 00:40:04.904969,2,Females under 18,http://www.imdb.com/title/tt6322922/ratings-female_age_1,1.0,1.0,1,2,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-14 00:40:05.153606,378,Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-age_2,6.1,6.5,9,113,2,5,7,8,15,17,19,18,174,29.9,0.5,1.3,1.9,2.1,4.0,4.5,5.0,4.8,46.0
2017-08-14 00:40:05.396807,335,Males Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-male_age_2,6.0,6.4,8,108,2,3,6,6,12,17,16,16,149,32.2,0.6,0.9,1.8,1.8,3.6,5.1,4.8,4.8,44.5
2017-08-14 00:40:05.639977,37,Females Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-female_age_2,7.1,7.8,10,4,0,2,1,2,2,0,3,2,21,10.8,0.0,5.4,2.7,5.4,5.4,0.0,8.1,5.4,56.8
2017-08-14 00:40:05.871684,643,Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-age_3,5.5,5.5,6,254,21,9,3,15,20,30,22,41,228,39.5,3.3,1.4,0.5,2.3,3.1,4.7,3.4,6.4,35.5
2017-08-14 00:40:06.116671,566,Males Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-male_age_3,5.3,5.3,5,240,20,7,2,14,17,29,20,35,182,42.4,3.5,1.2,0.4,2.5,3.0,5.1,3.5,6.2,32.2
2017-08-14 00:40:06.353808,64,Females Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-female_age_3,7.3,8.1,10,9,0,2,1,0,2,1,1,5,43,14.1,0.0,3.1,1.6,0.0,3.1,1.6,1.6,7.8,67.2
2017-08-14 00:40:06.632030,444,Aged 45+,http://www.imdb.com/title/tt6322922/ratings-age_4,4.1,4.6,2,219,24,11,0,5,8,14,22,28,113,49.3,5.4,2.5,0.0,1.1,1.8,3.2,5.0,6.3,25.5
2017-08-14 00:40:07.332259,345,Males Aged 45+,http://www.imdb.com/title/tt6322922/ratings-male_age_4,3.6,4.1,1,186,22,11,0,4,8,8,16,15,75,53.9,6.4,3.2,0.0,1.2,2.3,2.3,4.6,4.3,21.7
2017-08-14 00:40:07.566588,91,Females Aged 45+,http://www.imdb.com/title/tt6322922/ratings-female_age_4,6.6,6.5,9,28,2,0,0,1,0,6,5,13,36,30.8,2.2,0.0,0.0,1.1,0.0,6.6,5.5,14.3,39.6
2017-08-14 00:40:07.814080,8,IMDb staff,http://www.imdb.com/title/tt6322922/ratings-imdb_staff,8.4,7.2,8,1,0,0,0,0,1,1,2,2,1,12.5,0.0,0.0,0.0,0.0,12.5,12.5,25.0,25.0,12.5
2017-08-14 00:40:08.067707,40,Top 1000 voters,http://www.imdb.com/title/tt6322922/ratings-top_1000,4.6,4.7,5,10,4,2,3,5,4,5,1,0,6,25.0,10.0,5.0,7.5,12.5,10.0,12.5,2.5,0.0,15.0
2017-08-14 00:40:08.326940,797,US users,http://www.imdb.com/title/tt6322922/ratings-usa,4.4,4.9,2,376,30,16,5,7,20,31,34,49,229,47.2,3.8,2.0,0.6,0.9,2.5,3.9,4.3,6.1,28.7
2017-08-14 00:40:08.581386,437,Non-US users,http://www.imdb.com/title/tt6322922/ratings-international,6.3,6.6,8,111,10,9,6,18,24,26,17,28,188,25.4,2.3,2.1,1.4,4.1,5.5,5.9,3.9,6.4,43.0
2017-08-14 00:40:08.830900,2230,IMDb users,http://www.imdb.com/title/tt6322922/ratings,5.2,5.5,6,928,60,35,16,33,61,84,97,117,799,41.6,2.7,1.6,0.7,1.5,2.7,3.8,4.3,5.2,35.8
2017-08-14 00:50:02.824000,1408,Males,http://www.imdb.com/title/tt6322922/ratings-male,5.0,5.2,5,610,45,23,10,25,44,58,56,69,468,43.3,3.2,1.6,0.7,1.8,3.1,4.1,4.0,4.9,33.2
2017-08-14 00:50:03.070324,219,Females,http://www.imdb.com/title/tt6322922/ratings-female,6.8,7.3,10,48,2,4,3,3,5,7,11,20,116,21.9,0.9,1.8,1.4,1.4,2.3,3.2,5.0,9.1,53.0
2017-08-14 00:50:03.316658,12,Aged under 18,http://www.imdb.com/title/tt6322922/ratings-age_1,3.5,4.8,3,6,0,0,0,1,0,1,0,0,4,50.0,0.0,0.0,0.0,8.3,0.0,8.3,0.0,0.0,33.3
2017-08-14 00:50:03.508011,10,Males under 18,http://www.imdb.com/title/tt6322922/ratings-male_age_1,4.3,5.6,6,4,0,0,0,1,0,1,0,0,4,40.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,40.0
2017-08-14 00:50:03.711520,2,Females under 18,http://www.imdb.com/title/tt6322922/ratings-female_age_1,1.0,1.0,1,2,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-14 00:50:03.927537,378,Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-age_2,6.1,6.5,9,113,2,5,7,8,15,17,19,18,174,29.9,0.5,1.3,1.9,2.1,4.0,4.5,5.0,4.8,46.0
2017-08-14 00:50:04.146175,335,Males Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-male_age_2,6.0,6.4,8,108,2,3,6,6,12,17,16,16,149,32.2,0.6,0.9,1.8,1.8,3.6,5.1,4.8,4.8,44.5
2017-08-14 00:50:04.356411,37,Females Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-female_age_2,7.1,7.8,10,4,0,2,1,2,2,0,3,2,21,10.8,0.0,5.4,2.7,5.4,5.4,0.0,8.1,5.4,56.8
2017-08-14 00:50:04.551570,643,Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-age_3,5.5,5.5,6,254,21,9,3,15,20,30,22,41,228,39.5,3.3,1.4,0.5,2.3,3.1,4.7,3.4,6.4,35.5
2017-08-14 00:50:04.793967,566,Males Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-male_age_3,5.3,5.3,5,240,20,7,2,14,17,29,20,35,182,42.4,3.5,1.2,0.4,2.5,3.0,5.1,3.5,6.2,32.2
2017-08-14 00:50:05.024086,64,Females Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-female_age_3,7.3,8.1,10,9,0,2,1,0,2,1,1,5,43,14.1,0.0,3.1,1.6,0.0,3.1,1.6,1.6,7.8,67.2
2017-08-14 00:50:05.310392,444,Aged 45+,http://www.imdb.com/title/tt6322922/ratings-age_4,4.1,4.6,2,219,24,11,0,5,8,14,22,28,113,49.3,5.4,2.5,0.0,1.1,1.8,3.2,5.0,6.3,25.5
2017-08-14 00:50:05.564013,345,Males Aged 45+,http://www.imdb.com/title/tt6322922/ratings-male_age_4,3.6,4.1,1,186,22,11,0,4,8,8,16,15,75,53.9,6.4,3.2,0.0,1.2,2.3,2.3,4.6,4.3,21.7
2017-08-14 00:50:05.750471,91,Females Aged 45+,http://www.imdb.com/title/tt6322922/ratings-female_age_4,6.6,6.5,9,28,2,0,0,1,0,6,5,13,36,30.8,2.2,0.0,0.0,1.1,0.0,6.6,5.5,14.3,39.6
2017-08-14 00:50:05.996168,8,IMDb staff,http://www.imdb.com/title/tt6322922/ratings-imdb_staff,8.4,7.2,8,1,0,0,0,0,1,1,2,2,1,12.5,0.0,0.0,0.0,0.0,12.5,12.5,25.0,25.0,12.5
2017-08-14 00:50:06.207494,40,Top 1000 voters,http://www.imdb.com/title/tt6322922/ratings-top_1000,4.6,4.7,5,10,4,2,3,5,4,5,1,0,6,25.0,10.0,5.0,7.5,12.5,10.0,12.5,2.5,0.0,15.0
2017-08-14 00:50:06.396827,797,US users,http://www.imdb.com/title/tt6322922/ratings-usa,4.4,4.9,2,376,30,16,5,7,20,31,34,49,229,47.2,3.8,2.0,0.6,0.9,2.5,3.9,4.3,6.1,28.7
2017-08-14 00:50:06.645278,437,Non-US users,http://www.imdb.com/title/tt6322922/ratings-international,6.3,6.6,8,111,10,9,6,18,24,26,17,28,188,25.4,2.3,2.1,1.4,4.1,5.5,5.9,3.9,6.4,43.0
2017-08-14 00:50:06.828823,2230,IMDb users,http://www.imdb.com/title/tt6322922/ratings,5.2,5.5,6,928,60,35,16,33,61,84,97,117,799,41.6,2.7,1.6,0.7,1.5,2.7,3.8,4.3,5.2,35.8
2017-08-14 01:00:02.415064,1408,Males,http://www.imdb.com/title/tt6322922/ratings-male,5.0,5.2,5,610,45,23,10,25,44,58,56,69,468,43.3,3.2,1.6,0.7,1.8,3.1,4.1,4.0,4.9,33.2
2017-08-14 01:00:02.611957,219,Females,http://www.imdb.com/title/tt6322922/ratings-female,6.8,7.3,10,48,2,4,3,3,5,7,11,20,116,21.9,0.9,1.8,1.4,1.4,2.3,3.2,5.0,9.1,53.0
2017-08-14 01:00:02.892222,12,Aged under 18,http://www.imdb.com/title/tt6322922/ratings-age_1,3.5,4.8,3,6,0,0,0,1,0,1,0,0,4,50.0,0.0,0.0,0.0,8.3,0.0,8.3,0.0,0.0,33.3
2017-08-14 01:00:03.096474,10,Males under 18,http://www.imdb.com/title/tt6322922/ratings-male_age_1,4.3,5.6,6,4,0,0,0,1,0,1,0,0,4,40.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,40.0
2017-08-14 01:00:03.298708,2,Females under 18,http://www.imdb.com/title/tt6322922/ratings-female_age_1,1.0,1.0,1,2,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-14 01:00:03.499164,378,Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-age_2,6.1,6.5,9,113,2,5,7,8,15,17,19,18,174,29.9,0.5,1.3,1.9,2.1,4.0,4.5,5.0,4.8,46.0
2017-08-14 01:00:03.697769,335,Males Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-male_age_2,6.0,6.4,8,108,2,3,6,6,12,17,16,16,149,32.2,0.6,0.9,1.8,1.8,3.6,5.1,4.8,4.8,44.5
2017-08-14 01:00:03.901743,37,Females Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-female_age_2,7.1,7.8,10,4,0,2,1,2,2,0,3,2,21,10.8,0.0,5.4,2.7,5.4,5.4,0.0,8.1,5.4,56.8
2017-08-14 01:00:04.092639,643,Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-age_3,5.5,5.5,6,254,21,9,3,15,20,30,22,41,228,39.5,3.3,1.4,0.5,2.3,3.1,4.7,3.4,6.4,35.5
2017-08-14 01:00:04.286992,566,Males Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-male_age_3,5.3,5.3,5,240,20,7,2,14,17,29,20,35,182,42.4,3.5,1.2,0.4,2.5,3.0,5.1,3.5,6.2,32.2
2017-08-14 01:00:04.473672,64,Females Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-female_age_3,7.3,8.1,10,9,0,2,1,0,2,1,1,5,43,14.1,0.0,3.1,1.6,0.0,3.1,1.6,1.6,7.8,67.2
2017-08-14 01:00:04.679961,444,Aged 45+,http://www.imdb.com/title/tt6322922/ratings-age_4,4.1,4.6,2,219,24,11,0,5,8,14,22,28,113,49.3,5.4,2.5,0.0,1.1,1.8,3.2,5.0,6.3,25.5
2017-08-14 01:00:04.890045,345,Males Aged 45+,http://www.imdb.com/title/tt6322922/ratings-male_age_4,3.6,4.1,1,186,22,11,0,4,8,8,16,15,75,53.9,6.4,3.2,0.0,1.2,2.3,2.3,4.6,4.3,21.7
2017-08-14 01:00:05.093470,91,Females Aged 45+,http://www.imdb.com/title/tt6322922/ratings-female_age_4,6.6,6.5,9,28,2,0,0,1,0,6,5,13,36,30.8,2.2,0.0,0.0,1.1,0.0,6.6,5.5,14.3,39.6
2017-08-14 01:00:05.304390,8,IMDb staff,http://www.imdb.com/title/tt6322922/ratings-imdb_staff,8.4,7.2,8,1,0,0,0,0,1,1,2,2,1,12.5,0.0,0.0,0.0,0.0,12.5,12.5,25.0,25.0,12.5
2017-08-14 01:00:05.566539,40,Top 1000 voters,http://www.imdb.com/title/tt6322922/ratings-top_1000,4.6,4.7,5,10,4,2,3,5,4,5,1,0,6,25.0,10.0,5.0,7.5,12.5,10.0,12.5,2.5,0.0,15.0
2017-08-14 01:00:05.792489,797,US users,http://www.imdb.com/title/tt6322922/ratings-usa,4.4,4.9,2,376,30,16,5,7,20,31,34,49,229,47.2,3.8,2.0,0.6,0.9,2.5,3.9,4.3,6.1,28.7
2017-08-14 01:00:05.994941,437,Non-US users,http://www.imdb.com/title/tt6322922/ratings-international,6.3,6.6,8,111,10,9,6,18,24,26,17,28,188,25.4,2.3,2.1,1.4,4.1,5.5,5.9,3.9,6.4,43.0
2017-08-14 01:00:06.230610,2230,IMDb users,http://www.imdb.com/title/tt6322922/ratings,5.2,5.5,6,928,60,35,16,33,61,84,97,117,799,41.6,2.7,1.6,0.7,1.5,2.7,3.8,4.3,5.2,35.8
2017-08-14 01:10:01.787307,1408,Males,http://www.imdb.com/title/tt6322922/ratings-male,5.0,5.2,5,610,45,23,10,25,44,58,56,69,468,43.3,3.2,1.6,0.7,1.8,3.1,4.1,4.0,4.9,33.2
2017-08-14 01:10:02.100816,219,Females,http://www.imdb.com/title/tt6322922/ratings-female,6.8,7.3,10,48,2,4,3,3,5,7,11,20,116,21.9,0.9,1.8,1.4,1.4,2.3,3.2,5.0,9.1,53.0
2017-08-14 01:10:02.327993,12,Aged under 18,http://www.imdb.com/title/tt6322922/ratings-age_1,3.5,4.8,3,6,0,0,0,1,0,1,0,0,4,50.0,0.0,0.0,0.0,8.3,0.0,8.3,0.0,0.0,33.3
2017-08-14 01:10:02.532300,10,Males under 18,http://www.imdb.com/title/tt6322922/ratings-male_age_1,4.3,5.6,6,4,0,0,0,1,0,1,0,0,4,40.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,40.0
2017-08-14 01:10:02.798161,2,Females under 18,http://www.imdb.com/title/tt6322922/ratings-female_age_1,1.0,1.0,1,2,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-14 01:10:02.989719,378,Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-age_2,6.1,6.5,9,113,2,5,7,8,15,17,19,18,174,29.9,0.5,1.3,1.9,2.1,4.0,4.5,5.0,4.8,46.0
2017-08-14 01:10:03.224003,335,Males Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-male_age_2,6.0,6.4,8,108,2,3,6,6,12,17,16,16,149,32.2,0.6,0.9,1.8,1.8,3.6,5.1,4.8,4.8,44.5
2017-08-14 01:10:03.451208,37,Females Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-female_age_2,7.1,7.8,10,4,0,2,1,2,2,0,3,2,21,10.8,0.0,5.4,2.7,5.4,5.4,0.0,8.1,5.4,56.8
2017-08-14 01:10:03.648903,643,Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-age_3,5.5,5.5,6,254,21,9,3,15,20,30,22,41,228,39.5,3.3,1.4,0.5,2.3,3.1,4.7,3.4,6.4,35.5
2017-08-14 01:10:03.916000,566,Males Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-male_age_3,5.3,5.3,5,240,20,7,2,14,17,29,20,35,182,42.4,3.5,1.2,0.4,2.5,3.0,5.1,3.5,6.2,32.2
2017-08-14 01:10:04.160406,64,Females Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-female_age_3,7.3,8.1,10,9,0,2,1,0,2,1,1,5,43,14.1,0.0,3.1,1.6,0.0,3.1,1.6,1.6,7.8,67.2
2017-08-14 01:10:04.380753,444,Aged 45+,http://www.imdb.com/title/tt6322922/ratings-age_4,4.1,4.6,2,219,24,11,0,5,8,14,22,28,113,49.3,5.4,2.5,0.0,1.1,1.8,3.2,5.0,6.3,25.5
2017-08-14 01:10:04.617695,345,Males Aged 45+,http://www.imdb.com/title/tt6322922/ratings-male_age_4,3.6,4.1,1,186,22,11,0,4,8,8,16,15,75,53.9,6.4,3.2,0.0,1.2,2.3,2.3,4.6,4.3,21.7
2017-08-14 01:10:04.858068,91,Females Aged 45+,http://www.imdb.com/title/tt6322922/ratings-female_age_4,6.6,6.5,9,28,2,0,0,1,0,6,5,13,36,30.8,2.2,0.0,0.0,1.1,0.0,6.6,5.5,14.3,39.6
2017-08-14 01:10:05.077232,8,IMDb staff,http://www.imdb.com/title/tt6322922/ratings-imdb_staff,8.4,7.2,8,1,0,0,0,0,1,1,2,2,1,12.5,0.0,0.0,0.0,0.0,12.5,12.5,25.0,25.0,12.5
2017-08-14 01:10:05.445126,40,Top 1000 voters,http://www.imdb.com/title/tt6322922/ratings-top_1000,4.6,4.7,5,10,4,2,3,5,4,5,1,0,6,25.0,10.0,5.0,7.5,12.5,10.0,12.5,2.5,0.0,15.0
2017-08-14 01:10:05.714224,797,US users,http://www.imdb.com/title/tt6322922/ratings-usa,4.4,4.9,2,376,30,16,5,7,20,31,34,49,229,47.2,3.8,2.0,0.6,0.9,2.5,3.9,4.3,6.1,28.7
2017-08-14 01:10:05.975844,437,Non-US users,http://www.imdb.com/title/tt6322922/ratings-international,6.3,6.6,8,111,10,9,6,18,24,26,17,28,188,25.4,2.3,2.1,1.4,4.1,5.5,5.9,3.9,6.4,43.0
2017-08-14 01:10:06.163077,2230,IMDb users,http://www.imdb.com/title/tt6322922/ratings,5.2,5.5,6,928,60,35,16,33,61,84,97,117,799,41.6,2.7,1.6,0.7,1.5,2.7,3.8,4.3,5.2,35.8
2017-08-14 01:20:02.498254,1408,Males,http://www.imdb.com/title/tt6322922/ratings-male,5.0,5.2,5,610,45,23,10,25,44,58,56,69,468,43.3,3.2,1.6,0.7,1.8,3.1,4.1,4.0,4.9,33.2
2017-08-14 01:20:02.719955,219,Females,http://www.imdb.com/title/tt6322922/ratings-female,6.8,7.3,10,48,2,4,3,3,5,7,11,20,116,21.9,0.9,1.8,1.4,1.4,2.3,3.2,5.0,9.1,53.0
2017-08-14 01:20:02.922293,12,Aged under 18,http://www.imdb.com/title/tt6322922/ratings-age_1,3.5,4.8,3,6,0,0,0,1,0,1,0,0,4,50.0,0.0,0.0,0.0,8.3,0.0,8.3,0.0,0.0,33.3
2017-08-14 01:20:03.106513,10,Males under 18,http://www.imdb.com/title/tt6322922/ratings-male_age_1,4.3,5.6,6,4,0,0,0,1,0,1,0,0,4,40.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,40.0
2017-08-14 01:20:03.296278,2,Females under 18,http://www.imdb.com/title/tt6322922/ratings-female_age_1,1.0,1.0,1,2,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-14 01:20:03.495875,378,Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-age_2,6.1,6.5,9,113,2,5,7,8,15,17,19,18,174,29.9,0.5,1.3,1.9,2.1,4.0,4.5,5.0,4.8,46.0
2017-08-14 01:20:03.684843,335,Males Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-male_age_2,6.0,6.4,8,108,2,3,6,6,12,17,16,16,149,32.2,0.6,0.9,1.8,1.8,3.6,5.1,4.8,4.8,44.5
2017-08-14 01:20:03.892168,37,Females Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-female_age_2,7.1,7.8,10,4,0,2,1,2,2,0,3,2,21,10.8,0.0,5.4,2.7,5.4,5.4,0.0,8.1,5.4,56.8
2017-08-14 01:20:04.125546,643,Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-age_3,5.5,5.5,6,254,21,9,3,15,20,30,22,41,228,39.5,3.3,1.4,0.5,2.3,3.1,4.7,3.4,6.4,35.5
2017-08-14 01:20:04.327293,566,Males Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-male_age_3,5.3,5.3,5,240,20,7,2,14,17,29,20,35,182,42.4,3.5,1.2,0.4,2.5,3.0,5.1,3.5,6.2,32.2
2017-08-14 01:20:04.522434,64,Females Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-female_age_3,7.3,8.1,10,9,0,2,1,0,2,1,1,5,43,14.1,0.0,3.1,1.6,0.0,3.1,1.6,1.6,7.8,67.2
2017-08-14 01:20:04.750872,444,Aged 45+,http://www.imdb.com/title/tt6322922/ratings-age_4,4.1,4.6,2,219,24,11,0,5,8,14,22,28,113,49.3,5.4,2.5,0.0,1.1,1.8,3.2,5.0,6.3,25.5
2017-08-14 01:20:04.965728,345,Males Aged 45+,http://www.imdb.com/title/tt6322922/ratings-male_age_4,3.6,4.1,1,186,22,11,0,4,8,8,16,15,75,53.9,6.4,3.2,0.0,1.2,2.3,2.3,4.6,4.3,21.7
2017-08-14 01:20:05.214468,91,Females Aged 45+,http://www.imdb.com/title/tt6322922/ratings-female_age_4,6.6,6.5,9,28,2,0,0,1,0,6,5,13,36,30.8,2.2,0.0,0.0,1.1,0.0,6.6,5.5,14.3,39.6
2017-08-14 01:20:05.429980,8,IMDb staff,http://www.imdb.com/title/tt6322922/ratings-imdb_staff,8.4,7.2,8,1,0,0,0,0,1,1,2,2,1,12.5,0.0,0.0,0.0,0.0,12.5,12.5,25.0,25.0,12.5
2017-08-14 01:20:05.670193,40,Top 1000 voters,http://www.imdb.com/title/tt6322922/ratings-top_1000,4.6,4.7,5,10,4,2,3,5,4,5,1,0,6,25.0,10.0,5.0,7.5,12.5,10.0,12.5,2.5,0.0,15.0
2017-08-14 01:20:05.859112,797,US users,http://www.imdb.com/title/tt6322922/ratings-usa,4.4,4.9,2,376,30,16,5,7,20,31,34,49,229,47.2,3.8,2.0,0.6,0.9,2.5,3.9,4.3,6.1,28.7
2017-08-14 01:20:06.072847,437,Non-US users,http://www.imdb.com/title/tt6322922/ratings-international,6.3,6.6,8,111,10,9,6,18,24,26,17,28,188,25.4,2.3,2.1,1.4,4.1,5.5,5.9,3.9,6.4,43.0
2017-08-14 01:20:06.267885,2230,IMDb users,http://www.imdb.com/title/tt6322922/ratings,5.2,5.5,6,928,60,35,16,33,61,84,97,117,799,41.6,2.7,1.6,0.7,1.5,2.7,3.8,4.3,5.2,35.8
2017-08-14 01:30:02.375933,1408,Males,http://www.imdb.com/title/tt6322922/ratings-male,5.0,5.2,5,610,45,23,10,25,44,58,56,69,468,43.3,3.2,1.6,0.7,1.8,3.1,4.1,4.0,4.9,33.2
