player_name,player_id,season,season_type,team,poss,mp,raptor_offense,raptor_defense,raptor_total,war_total,war_reg_season,war_playoffs,predator_offense,predator_defense,predator_total,pace_impact
Shawn Marion,mariosh01,2005,PO,PHO,1259,635,2.658942181,0.810505253,3.469447434,2.062897914,0,2.062897914,3.357122038,1.344208709,4.701330748,-0.663922053
Shawn Marion,mariosh01,2005,RS,PHO,6358,3146,3.211060625,2.014140477,5.225201102,12.73960009,12.73960009,0,3.881551273,2.610136281,6.491687554,-0.440787091
Shawn Marion,mariosh01,2006,PO,PHO,1651,849,1.634274919,2.5289706,4.163245519,3.074648776,0,3.074648776,2.442489309,3.017237751,5.45972706,-0.403551493
Shawn Marion,mariosh01,2006,RS,PHO,6587,3263,2.322026689,3.043245937,5.365272626,13.43935597,13.43935597,0,2.964087519,3.488639084,6.452726603,-0.480247419
Shawn Marion,mariosh01,2007,PO,PHO,902,455,2.496276117,2.962151484,5.4584276,1.951660327,0,1.951660327,2.77380374,3.123245778,5.897049518,-0.627463464
Shawn Marion,mariosh01,2007,RS,PHO,6064,3010,2.721995288,3.561379058,6.283374346,13.8340381,13.8340381,0,3.053960469,3.880695819,6.934656288,-0.258436506
Shawn Marion,mariosh01,2008,RS,MIA,1144,602,-1.178063678,2.024360058,0.846296379,1.104717479,1.104717479,0,-0.705234798,2.245679791,1.540444993,0.012668148
Shawn Marion,mariosh01,2008,RS,PHO,3491,1713,1.133598805,3.099650491,4.233249295,6.143396975,6.143396975,0,1.840737774,3.650347972,5.491085747,0.616647492
Shawn Marion,mariosh01,2009,RS,MIA,2872,1516,-0.409514188,1.078870417,0.669356229,2.634320677,2.634320677,0,-0.496504286,1.340134621,0.843630335,-0.365825947
Shawn Marion,mariosh01,2009,RS,TOR,1849,954,-0.416819047,0.002145547,-0.4146735,1.126690637,1.126690637,0,-0.416641939,-0.026015693,-0.442657632,-0.815189754
Shawn Marion,mariosh01,2010,PO,DAL,276,148,-4.229982662,-1.366321344,-5.596304006,-0.220937306,0,-0.220937306,-4.458654911,-2.182790924,-6.641445835,-0.297409003
Shawn Marion,mariosh01,2010,RS,DAL,4649,2385,-0.360497727,1.215189892,0.854692166,4.352445634,4.352445634,0,-0.560980844,0.868001481,0.307020637,-0.724215062
Shawn Marion,mariosh01,2011,PO,DAL,1259,690,-0.946422802,0.724029187,-0.222393615,0.912479479,0,0.912479479,-0.778220691,0.762674737,-0.015545954,-0.507464829
Shawn Marion,mariosh01,2011,RS,DAL,4335,2253,-1.274368578,0.331107119,-0.943261459,2.063446189,2.063446189,0,-1.202511455,0.18692613,-1.015585326,-0.599725479
Shawn Marion,mariosh01,2012,PO,DAL,267,140,-0.615064915,-1.931348055,-2.54641297,0.015014062,0,0.015014062,-0.777633823,-1.786671854,-2.564305677,0.097336538
Shawn Marion,mariosh01,2012,RS,DAL,3696,1919,-1.25440992,0.411440343,-0.842969577,1.852030533,1.852030533,0,-1.315261871,0.279179681,-1.03608219,-0.746522665
Shawn Marion,mariosh01,2013,RS,DAL,3986,2010,-0.360932893,1.08328957,0.722356678,3.534729347,3.534729347,0,-0.146771374,0.93985568,0.793084306,-0.684479925
Shawn Marion,mariosh01,2014,PO,DAL,387,193,-0.855937769,-0.208354429,-1.064292198,0.17117991,0,0.17117991,2.577598585,-0.454581307,2.123017277,-0.008046652
Shawn Marion,mariosh01,2014,RS,DAL,4801,2409,-1.49400687,-0.173731513,-1.667738383,1.327898125,1.327898125,0,-0.439981874,-0.17460546,-0.614587334,-0.1643394
Shawn Marion,mariosh01,2015,PO,CLE,49,25,-2.588965757,-1.354807919,-3.943773676,-0.015580454,0,-0.015580454,-2.685974678,-0.277763513,-2.96373819,-0.759690265
Shawn Marion,mariosh01,2015,RS,CLE,2171,1101,-2.072595143,-0.702934766,-2.775529909,-0.014222117,-0.014222117,0,-1.836519843,-2.116217169,-3.952737012,-0.79441816
Boban Marjanovic,marjabo01,2016,PO,SAS,83,42,1.791741793,-10.48533004,-8.693588244,-0.1335176,0,-0.1335176,-0.802282196,-7.637217949,-8.439500145,1.565235772
Boban Marjanovic,marjabo01,2016,RS,SAS,1006,508,2.812515369,-0.352075153,2.460440216,1.345742327,1.345742327,0,1.681843559,-0.043909743,1.637933816,-0.340632218
Boban Marjanovic,marjabo01,2017,RS,DET,598,293,3.001832085,3.72450039,6.726332474,1.414146625,1.414146625,0,1.954864783,2.021687874,3.976552657,-0.170135018
Boban Marjanovic,marjabo01,2018,RS,DET,359,171,-1.469945955,-0.8431297,-2.313075655,0.038699826,0.038699826,0,-0.822344929,-0.499995008,-1.322339938,1.511169737
Boban Marjanovic,marjabo01,2018,RS,LAC,360,166,4.433960274,1.699137997,6.133098271,0.759338953,0.759338953,0,4.258725826,-0.166952896,4.09177293,0.92307916
Boban Marjanovic,marjabo01,2019,PO,PHI,228,105,1.313773321,-2.105112537,-0.791339216,0.109501307,0,0.109501307,-0.083825948,-2.438242624,-2.522068572,1.178974018
Boban Marjanovic,marjabo01,2019,RS,LAC,825,376,0.11979611,3.484499047,3.604295157,1.237486099,1.237486099,0,-0.191482357,2.319575582,2.128093225,1.547426015
Boban Marjanovic,marjabo01,2019,RS,PHI,653,305,1.865119888,0.526359211,2.391479099,0.804147477,0.804147477,0,1.062652189,0.093237909,1.155890098,0.519301691
Boban Marjanovic,marjabo01,2020,PO,DAL,174,82,3.912273146,0.627055715,4.539328861,0.312958681,0,0.312958681,3.539488097,0.943134747,4.482622844,-0.493993048
Boban Marjanovic,marjabo01,2020,RS,DAL,892,422,3.617293665,-0.406888037,3.210405629,1.28530261,1.28530261,0,3.145996222,-0.765497846,2.380498376,0.159210969
Boban Marjanovic,marjabo01,2021,PO,DAL,167,83,1.478827065190417,-2.807238720826889,-1.328411655636473,.0622911360302487,0,.0622911360302487,-.4555229676300667,-2.142847066262009,-2.598370033892076,.3220103695037675
Boban Marjanovic,marjabo01,2021,RS,DAL,565,271,-.4854511118628458,-.177820962895546,-.6632720747583918,.2869597726946972,.2869597726946972,0,-.4125181304345999,-1.025012850896096,-1.437530981330696,-.5459676299422231
Boban Marjanovic,marjabo01,2022,PO,DAL,15,6,-22.73948673782146,-7.906037326919862,-30.64552406474132,-.0938451754776082,0,-.0938451754776082,-11.50553382657383,-11.59377852005246,-23.0993123466263,6.375052766742051
Boban Marjanovic,marjabo01,2022,RS,DAL,265,128,-3.124929079517552,.5685643701313203,-2.556364709386232,.0126733567506664,.0126733567506664,0,-3.836988767941714,.0215543885700083,-3.815434379371705,.2205431593000032
Lauri Markkanen,markkla01,2018,RS,CHI,4187,2020,0.055178459,-0.172101101,-0.116922641,2.706662931,2.706662931,0,0.732283024,-0.485243928,0.247039096,-0.255776294
Lauri Markkanen,markkla01,2019,RS,CHI,3481,1682,0.957193313,-0.777950749,0.179242564,2.500888933,2.500888933,0,0.767807949,-0.901768066,-0.133960117,-0.521348133
Lauri Markkanen,markkla01,2020,RS,CHI,3162,1492,-0.997079013,-2.112934019,-3.110013032,-0.275543734,-0.275543734,0,-0.854296551,-1.341603036,-2.195899587,0.55707283
Lauri Markkanen,markkla01,2021,RS,CHI,2765,1317,-.5182617114945325,-.9127886948188846,-1.431050406313417,.8889128497947019,.8889128497947019,0,.2897805533873623,-1.557517775640811,-1.267737222253448,.3038205361917812
Lauri Markkanen,markkla01,2022,RS,CLE,3823,1878,1.642029500496541,-.8889509675649214,.7530785329316192,3.351907280596418,3.351907280596418,0,1.218625680004584,-.0403949051049601,1.178230774899624,-.1366653482181512
Damir Markota,markoda01,2007,RS,MIL,331,170,-4.677296028,-3.050168118,-7.727464146,-0.434760302,-0.434760302,0,-4.50931179,-4.28123571,-8.7905475,0.656232726
Sean Marks,marksse01,1999,RS,TOR,52,28,-5.813305387,-3.632316531,-9.445621917,-0.096681431,-0.096681431,0,-5.778647759,-4.799687154,-10.57833491,0.969545537
Sean Marks,marksse01,2000,RS,TOR,23,12,-10.58020174,1.496961505,-9.083240233,-0.040339064,-0.040339064,0,-8.599103837,0.383760742,-8.215343095,3.801434682
Sean Marks,marksse01,2002,RS,MIA,588,319,-5.287748763,0.215531869,-5.072216895,-0.37959547,-0.37959547,0,-5.16885346,-0.368749897,-5.537603357,0.399679677
Sean Marks,marksse01,2003,RS,MIA,413,223,-5.769945203,-0.860430772,-6.630375974,-0.446796445,-0.446796445,0,-5.888266403,-1.191405112,-7.079671515,1.107153732
Sean Marks,marksse01,2005,RS,SAS,457,244,-5.320170069,-0.31168785,-5.631857919,-0.358444689,-0.358444689,0,-5.159401799,-1.139547343,-6.298949142,-0.080639805
Sean Marks,marksse01,2006,RS,SAS,338,181,-1.228407721,-0.013122984,-1.241530705,0.139463575,0.139463575,0,-1.355553025,-0.485393136,-1.840946161,0.106671573
Sean Marks,marksse01,2007,RS,PHO,34,17,-4.65327499,-0.822371073,-5.475646063,-0.024067092,-0.024067092,0,-4.947898802,-0.377355522,-5.325254324,1.678464727
Sean Marks,marksse01,2008,PO,PHO,6,3,-5.239273005,-4.525248457,-9.764521462,-0.010888448,0,-0.010888448,-6.211571216,-6.95304861,-13.16461983,-1.486138594
Sean Marks,marksse01,2008,RS,PHO,265,130,-3.236773166,-0.312724837,-3.549498003,-0.053488411,-0.053488411,0,-3.093784088,-0.64309502,-3.736879108,0.813150845
Sean Marks,marksse01,2009,PO,NOH,151,80,-1.151370106,-0.940093405,-2.091463512,0.027629391,0,0.027629391,-1.804319765,-0.655661035,-2.4599808,-0.299379157
Sean Marks,marksse01,2009,RS,NOH,1550,838,-5.146988571,-0.876345132,-6.023333703,-1.403905869,-1.403905869,0,-5.22002475,-1.222822338,-6.442847088,0.29176173
Sean Marks,marksse01,2010,RS,NOH,146,75,-1.545907404,-1.158234364,-2.704141768,0.001765348,0.001765348,0,-2.348995116,-0.961644968,-3.310640084,0.566118508
Sean Marks,marksse01,2011,RS,POR,385,208,-5.650204959,-1.678972442,-7.329177401,-0.492014352,-0.492014352,0,-5.786082651,-1.467826141,-7.253908792,1.163079175
Donyell Marshall,marshdo01,1995,RS,GSW,2166,1050,-1.084683426,-1.613327382,-2.698010808,0.02812676,0.02812676,0,-0.892800132,-1.227394457,-2.120194589,0.930718275
Donyell Marshall,marshdo01,1995,RS,MIN,1995,1036,-2.326798292,-1.345105807,-3.671904099,-0.489832957,-0.489832957,0,-2.081704277,-1.88141925,-3.963123527,0.491114439
Donyell Marshall,marshdo01,1996,RS,GSW,1838,934,-1.181683193,-0.736050466,-1.917733659,0.396035728,0.396035728,0,-1.35929214,-1.625828609,-2.985120749,-0.13157714
Donyell Marshall,marshdo01,1997,RS,GSW,1979,1022,-0.609001891,-0.249393283,-0.858395174,0.985224304,0.985224304,0,-0.578412309,-0.992767558,-1.571179867,-0.102196489
Donyell Marshall,marshdo01,1998,RS,GSW,5029,2611,-0.707517158,1.138636172,0.431119014,4.231064339,4.231064339,0,-0.793431223,1.369557364,0.576126141,-0.142427235
Donyell Marshall,marshdo01,1999,RS,GSW,2342,1250,-0.336272098,1.35863615,1.022364052,2.402899848,2.402899848,0,-0.412091636,1.004081231,0.591989595,-0.109430677
Donyell Marshall,marshdo01,2000,RS,GSW,4163,2071,-0.39345544,0.092858605,-0.300596834,2.576864948,2.576864948,0,-0.243498571,0.023236676,-0.220261895,-0.408959533
Donyell Marshall,marshdo01,2001,PO,UTA,291,160,-1.825371059,-0.46320642,-2.28857748,0.038984149,0,0.038984149,-1.723090999,-0.480428965,-2.203519964,0.316601037
Donyell Marshall,marshdo01,2001,RS,UTA,4402,2326,2.596393574,1.572819807,4.169213381,8.195460017,8.195460017,0,2.66556821,1.311781776,3.977349987,-0.177062297
Donyell Marshall,marshdo01,2002,PO,UTA,233,124,2.477701483,1.002388684,3.480090167,0.39920354,0,0.39920354,2.047359058,0.205464457,2.252823516,-1.64619972
Donyell Marshall,marshdo01,2002,RS,UTA,3330,1750,0.348551761,-1.016421612,-0.667869851,1.853192217,1.853192217,0,0.34372415,-1.031119147,-0.687394997,-0.288211329
Donyell Marshall,marshdo01,2003,RS,CHI,4685,2378,0.471743698,0.986230866,1.457974564,5.090092667,5.090092667,0,0.608465815,1.304532772,1.912998587,-0.275165771
Donyell Marshall,marshdo01,2004,RS,CHI,793,408,-1.213435123,-1.608175362,-2.821610485,-0.015026461,-0.015026461,0,-1.187078216,-1.115633415,-2.302711631,0.733468306
Donyell Marshall,marshdo01,2004,RS,TOR,4719,2580,2.061541575,0.079560187,2.141101762,6.499622756,6.499622756,0,2.05576195,0.841303136,2.897065086,0.869405327
Donyell Marshall,marshdo01,2005,RS,TOR,3213,1645,3.689612793,-0.509743123,3.17986967,4.968626559,4.968626559,0,3.910674256,-0.36382283,3.546851425,-0.151425598
Donyell Marshall,marshdo01,2006,PO,CLE,624,345,1.371631727,-0.373131589,0.998500138,0.676649161,0,0.676649161,1.3836751,-0.844688699,0.538986401,-0.510912596
Donyell Marshall,marshdo01,2006,RS,CLE,3930,2077,-0.014921883,-0.687298735,-0.702220618,2.177025273,2.177025273,0,0.6110817,-0.722368806,-0.111287106,0.296567724
Donyell Marshall,marshdo01,2007,PO,CLE,368,204,-0.414935611,-0.09585377,-0.510789381,0.243916139,0,0.243916139,-0.178087955,-0.286810739,-0.464898694,1.337631011
Donyell Marshall,marshdo01,2007,RS,CLE,2602,1360,0.144675304,1.176304477,1.32097978,2.837573406,2.837573406,0,0.568277912,0.457274787,1.0255527,0.422746539
Donyell Marshall,marshdo01,2008,RS,CLE,297,156,-3.477946634,-2.848862018,-6.326808652,-0.28904975,-0.28904975,0,-3.277446968,-3.179683077,-6.457130045,1.435182956
Donyell Marshall,marshdo01,2008,RS,SEA,373,184,-0.8499375,-2.385070367,-3.235007867,-0.04606103,-0.04606103,0,-0.814429367,-2.849529148,-3.663958515,1.089089202
Donyell Marshall,marshdo01,2009,PO,PHI,93,50,-2.580796394,-1.367291887,-3.948088281,-0.032185613,0,-0.032185613,-2.172035784,-1.27188046,-3.443916245,1.892568457
Donyell Marshall,marshdo01,2009,RS,PHI,358,189,3.979687682,-1.451117785,2.528569897,0.511925836,0.511925836,0,4.065715635,-1.886069513,2.179646122,0.533286651
Donny Marshall,marshdo02,1996,PO,CLE,2,1,-5.522160019,-5.192090921,-10.71425094,-0.004112941,0,-0.004112941,-7.316548807,-7.56431023,-14.88085904,-1.63856424
Donny Marshall,marshdo02,1996,RS,CLE,361,208,-2.153180502,-0.197446797,-2.350627299,0.043113003,0.043113003,0,-1.94569677,-0.841038315,-2.786735085,1.602821913
Donny Marshall,marshdo02,1997,RS,CLE,957,548,-2.375018546,0.52161638,-1.853402166,0.253287835,0.253287835,0,-2.098013111,-0.48232323,-2.58033634,0.949524537
Donny Marshall,marshdo02,2000,RS,CLE,79,39,-6.665893287,-0.952716545,-7.618609832,-0.099245831,-0.099245831,0,-6.426021768,-1.118597124,-7.544618892,2.306201545
Donny Marshall,marshdo02,2002,PO,NJN,27,14,-1.999488783,-3.52209211,-5.521580893,-0.020930478,0,-0.020930478,-2.040342197,-4.964915045,-7.005257242,2.301567599
Donny Marshall,marshdo02,2002,RS,NJN,228,118,-2.670388744,-0.96151896,-3.631907704,-0.053180512,-0.053180512,0,-3.266331384,-1.500769871,-4.767101255,0.149518282
Donny Marshall,marshdo02,2003,RS,NJN,12,6,-17.82286932,-1.706605293,-19.52947462,-0.051967472,-0.051967472,0,-16.01817094,-5.570421833,-21.58859278,1.079464553
Kendall Marshall,marshke01,2013,RS,PHO,1382,702,-2.187228673,-2.446969328,-4.634198001,-0.675082244,-0.675082244,0,-2.478623123,-2.939343692,-5.417966815,0.032715477
Kendall Marshall,marshke01,2014,RS,LAL,3287,1564,0.514752172,-4.298435138,-3.783682966,-0.832846634,-0.832846634,0,0.343467226,-4.192337816,-3.848870591,0.932184387
Kendall Marshall,marshke01,2015,RS,MIL,818,417,1.375040555,-0.291638644,1.083401911,0.820106162,0.820106162,0,0.540311698,-0.252605218,0.28770648,0.533444834
Kendall Marshall,marshke01,2016,RS,PHI,857,400,-4.077100641,-6.090138259,-10.1672389,-1.538441476,-1.538441476,0,-3.694590712,-6.266574487,-9.961165199,1.596400673
Naji Marshall,marshna01,2021,RS,NOP,1533,700,-1.021363658536531,.3645709248825875,-.6567927336539436,.7549112926646677,.7549112926646677,0,-.6193677108300379,.0953244827703865,-.5240432280596514,.9918750331679824
Naji Marshall,marshna01,2022,PO,NOP,119,56,3.58383973945531,2.120270386253999,5.704110125709309,.2492087416686203,0,.2492087416686203,2.603700128675652,-.7671370991340646,1.836563029541587,.0350507371803264
Naji Marshall,marshna01,2022,RS,NOP,1562,735,-1.796517576369188,.6202586420578714,-1.176258934311317,.5954634401416949,.5954634401416949,0,-1.991501240216811,-.2499977668472753,-2.241499007064086,.9006914702953743
Rawle Marshall,marshra01,2006,RS,DAL,446,241,-3.143004393,-0.29202613,-3.435030523,-0.083954403,-0.083954403,0,-3.284511538,-1.795218596,-5.079730134,-0.299940756
Rawle Marshall,marshra01,2007,RS,IND,703,361,-4.005659237,0.154959336,-3.850699902,-0.202675981,-0.202675981,0,-4.462508742,-1.336923688,-5.79943243,-0.02448428
Ricky Marsh,marshri01,1978,RS,GSW,1901,851,-2.485460459,-1.173991251,-3.65945171,-0.396134407,-0.396134407,0,-3.006242243,-1.334634077,-4.34087632,0.347040631
Bill Martin,martibi01,1986,RS,IND,1469,691,-1.800969903,-1.253255667,-3.05422557,-0.108008916,-0.108008916,0,-2.252357478,-1.660087229,-3.912444707,0.727250395
Bill Martin,martibi01,1987,RS,NYK,141,68,-7.753065499,0.066863943,-7.686201557,-0.171639314,-0.171639314,0,-7.467740416,-1.533976947,-9.001717363,0.229183098
Bill Martin,martibi01,1988,RS,PHO,215,101,-7.703764593,-0.169199448,-7.872964041,-0.26671585,-0.26671585,0,-7.107126342,-0.486395897,-7.593522239,1.04177369
Bob Martin,martibo01,1994,RS,LAC,1123,535,-5.401550714,-0.813682267,-6.215232981,-0.954372653,-0.954372653,0,-5.706879787,-0.755888055,-6.462767842,0.866184981
Bob Martin,martibo01,1995,RS,LAC,28,14,-6.36495644,-2.113018859,-8.477975298,-0.040499639,-0.040499639,0,-6.506506002,-2.322024567,-8.828530569,-0.951951868
Brian Martin,martibr01,1986,RS,POR,31,14,-8.195521888,-3.986057601,-12.18157949,-0.069666298,-0.069666298,0,-8.618190063,-1.974595967,-10.59278603,3.525951635
Brian Martin,martibr01,1986,RS,SEA,14,7,-13.34736976,-4.669716237,-18.01708599,-0.056053908,-0.056053908,0,-12.64127142,-5.316057324,-17.95732875,2.898174769
Cartier Martin,martica01,2009,RS,CHA,495,266,-0.989539513,-0.24313262,-1.232672132,0.207905856,0.207905856,0,-1.416540587,-0.870319467,-2.286860054,0.894325447
Cartier Martin,martica01,2010,RS,GSW,584,276,-2.199117315,-0.848151823,-3.047269138,-0.042435054,-0.042435054,0,-2.125936494,-0.740611775,-2.866548269,1.289493747
Cartier Martin,martica01,2010,RS,WAS,220,114,0.297995617,-0.310295645,-0.012300028,0.161797717,0.161797717,0,0.279023881,-0.969967625,-0.690943744,1.512332442
Cartier Martin,martica01,2011,RS,WAS,1071,542,0.467837571,-0.735635972,-0.2677984,0.688946553,0.688946553,0,0.155139402,-1.53925924,-1.384119838,0.345856413
Cartier Martin,martica01,2012,RS,WAS,762,391,1.163067723,-0.690313631,0.472754091,0.646505573,0.646505573,0,1.119731697,-0.657395989,0.462335707,0.517726697
Cartier Martin,martica01,2013,RS,WAS,1348,694,-1.486164254,-0.85570422,-2.341868474,0.145266936,0.145266936,0,-1.33064326,-1.158894013,-2.489537272,0.487200141
Cartier Martin,martica01,2014,PO,ATL,30,15,-0.262310386,4.187679699,3.925369313,0.052806113,0,0.052806113,1.244052136,3.233289888,4.477342025,0.206828081
Cartier Martin,martica01,2014,RS,ATL,1675,822,-1.053943242,-0.192979652,-1.246922894,0.631871588,0.631871588,0,-0.78517237,-1.107205637,-1.892378007,0.228920138
Cartier Martin,martica01,2014,RS,CHI,94,48,2.284597752,-6.17848416,-3.893886408,-0.028017296,-0.028017296,0,1.679497652,-5.213429088,-3.533931436,0.013611052
Cartier Martin,martica01,2015,RS,DET,392,198,-3.399016866,-1.787433759,-5.186450624,-0.243688592,-0.243688592,0,-2.330159697,-2.579029317,-4.909189014,-0.950912557
Caleb Martin,martica02,2020,RS,CHA,633,317,-1.953162896,4.935859434,2.982696539,0.925338126,0.925338126,0,-2.133897735,3.332192713,1.198294978,-0.201569576
Caleb Martin,martica02,2021,RS,CHA,1703,818,-2.648070244947797,1.475962314230958,-1.172107930716839,.6573827286711453,.6573827286711453,0,-2.083614018331902,.9281836582263818,-1.15543036010552,-.1748703559775126
Caleb Martin,martica02,2022,PO,MIA,422,209,-3.141159264766386,2.228765871153058,-.9123933936133284,.2035139062520501,0,.2035139062520501,-3.579061812552494,1.508272799632287,-2.070789012920207,.6841158209374365
Caleb Martin,martica02,2022,RS,MIA,2824,1372,-.0608577446174739,2.596335991338922,2.535478246721449,3.690023806586709,3.690023806586709,0,-.0319436786960662,2.695470169660526,2.66352649096446,-.26438279184999
Cody Martin,martico01,2020,RS,CHA,1858,903,-1.756826125,4.248436483,2.491610358,2.412441549,2.412441549,0,-1.806891759,3.185172612,1.378280853,-0.102486272
Cody Martin,martico01,2021,RS,CHA,1772,849,-1.970421703811393,1.839699602425384,-.1307221013860087,1.129612187217947,1.129612187217947,0,-2.11416983151403,1.316887229241751,-.7972826022722792,-.440879274588153
Cody Martin,martico01,2022,RS,CHA,3908,1866,.3198418259058478,.9464651494663883,1.266306975372236,3.793804589039835,3.793804589039835,0,.7001896635592386,1.42125994205068,2.121449605609919,-.7807668231226291
Cuonzo Martin,marticu01,1996,RS,VAN,36,19,3.04836518,-0.60871108,2.4396541,0.049423286,0.049423286,0,2.37228873,-1.922903689,0.449385041,-1.633425641
Cuonzo Martin,marticu01,1997,RS,MIL,25,13,-17.91047252,-5.570885729,-23.48135825,-0.138819102,-0.138819102,0,-16.04508832,-6.97693505,-23.02202337,0.873557908
Darrick Martin,martida01,1995,RS,MIN,1547,803,-1.521559113,-1.131173381,-2.652732494,0.040036877,0.040036877,0,-1.691694451,-0.800267366,-2.491961817,0.442011598
Darrick Martin,martida01,1996,RS,MIN,1472,747,-1.790570554,-2.102272453,-3.892843007,-0.438417186,-0.438417186,0,-1.880644215,-2.094389012,-3.975033227,0.609726623
